emp_id,name,phonenumber,salary,ssn,gender,address,type
41,Jessica Gregory,732-555-0104,122982,041-00-1041,Non-Binary,"123 Elm St, Springfield, IL",part-time
42,Steven Harris,732-555-0101,59248,042-00-1042,Non-Binary,"606 Chestnut Way, Sunnydale, FL",full-time
43,Joseph Beltran,732-555-0104,82477,043-00-1043,Female,"456 Maple Ave, Anytown, OH",part-time
44,Tara Willis,732-555-0101,115343,044-00-1044,Male,"123 Elm St, Springfield, IL",full-time
45,Rebecca King,732-555-0101,63108,045-00-1045,Female,"789 Oak St, Smallville, KS",part-time
46,Jesse Ward,908-555-0100,142651,046-00-1046,Male,"789 Oak St, Smallville, KS",full-time
47,Lindsay Rivera,732-555-0102,107320,047-00-1047,Non-Binary,"505 Walnut St, Star City, TX",full-time
48,Michael Farrell,732-555-0102,71160,048-00-1048,Female,"789 Oak St, Smallville, KS",full-time
49,James Haas,732-555-0104,49599,049-00-1049,Female,"202 Birch St, Centerville, CA",part-time
50,Christian Campbell,732-555-0101,125830,050-00-1050,Male,"404 Spruce Ln, Gotham, NJ",full-time
51,Thomas Romero,732-555-0104,122035,051-00-1051,Female,"606 Chestnut Way, Sunnydale, FL",full-time
52,Courtney Mcclure,732-555-0101,146929,052-00-1052,Female,"123 Elm St, Springfield, IL",part-time
53,Amanda Matthews,908-555-0100,58538,053-00-1053,Female,"456 Maple Ave, Anytown, OH",full-time
54,Danielle Webb,908-555-0100,77345,054-00-1054,Female,"707 Ash Rd, Twin Peaks, WA",part-time
55,Gregory Flores,732-555-0102,82646,055-00-1055,Female,"123 Elm St, Springfield, IL",part-time
56,Paul Costa,908-555-0103,40728,056-00-1056,Male,"606 Chestnut Way, Sunnydale, FL",full-time
57,Sheila Williams,908-555-0103,149992,057-00-1057,Female,"789 Oak St, Smallville, KS",part-time
58,Christine Chen,908-555-0100,88740,058-00-1058,Male,"202 Birch St, Centerville, CA",full-time
59,Anthony Sweeney,732-555-0102,80929,059-00-1059,Male,"505 Walnut St, Star City, TX",part-time
60,Nancy Anderson,908-555-0100,68521,060-00-1060,Male,"789 Oak St, Smallville, KS",full-time
61,James Taylor,732-555-0101,113113,061-00-1061,Female,"101 Pine Rd, Metropolis, NY",full-time
62,Heather Martinez,908-555-0103,111358,062-00-1062,Non-Binary,"202 Birch St, Centerville, CA",full-time
63,Sydney Oliver,732-555-0101,83279,063-00-1063,Female,"202 Birch St, Centerville, CA",full-time
64,Guy Stephenson,732-555-0101,55299,064-00-1064,Non-Binary,"303 Cedar Blvd, Hill Valley, NV",part-time
65,Robert Reynolds,732-555-0104,146263,065-00-1065,Male,"505 Walnut St, Star City, TX",full-time
66,Gabrielle Cummings,732-555-0101,109265,066-00-1066,Male,"404 Spruce Ln, Gotham, NJ",full-time
67,Cole Castillo,908-555-0103,82880,067-00-1067,Female,"505 Walnut St, Star City, TX",part-time
68,Ashley Larson,732-555-0104,140019,068-00-1068,Non-Binary,"303 Cedar Blvd, Hill Valley, NV",full-time
69,Scott Lewis,908-555-0103,117227,069-00-1069,Female,"789 Oak St, Smallville, KS",full-time
70,David Williams,732-555-0102,113741,070-00-1070,Male,"101 Pine Rd, Metropolis, NY",full-time
71,Abigail Barber,732-555-0104,105930,071-00-1071,Male,"456 Maple Ave, Anytown, OH",part-time
72,David Clark,908-555-0100,120128,072-00-1072,Non-Binary,"404 Spruce Ln, Gotham, NJ",part-time
73,Gina Norton,908-555-0103,139908,073-00-1073,Non-Binary,"101 Pine Rd, Metropolis, NY",part-time
74,April Rose,908-555-0103,113180,074-00-1074,Non-Binary,"101 Pine Rd, Metropolis, NY",part-time
75,Heather Young,732-555-0104,119132,075-00-1075,Female,"456 Maple Ave, Anytown, OH",full-time
76,Alexander Miller,732-555-0104,71092,076-00-1076,Non-Binary,"101 Pine Rd, Metropolis, NY",full-time
77,John Thomas,908-555-0103,78836,077-00-1077,Female,"202 Birch St, Centerville, CA",full-time
78,Anthony Clark,908-555-0100,81422,078-00-1078,Non-Binary,"404 Spruce Ln, Gotham, NJ",full-time
79,Wesley Jones,908-555-0100,125860,079-00-1079,Male,"303 Cedar Blvd, Hill Valley, NV",part-time
80,Katrina Donovan,732-555-0102,138172,080-00-1080,Female,"123 Elm St, Springfield, IL",part-time
81,Alyssa Vargas,732-555-0101,115750,081-00-1081,Non-Binary,"101 Pine Rd, Metropolis, NY",full-time
82,John Wood,908-555-0103,92895,082-00-1082,Non-Binary,"202 Birch St, Centerville, CA",full-time
83,Wendy Williams,908-555-0100,90768,083-00-1083,Male,"707 Ash Rd, Twin Peaks, WA",part-time
84,Joy Henry,732-555-0101,59777,084-00-1084,Female,"789 Oak St, Smallville, KS",part-time
85,Gregory Rivera,732-555-0104,49993,085-00-1085,Non-Binary,"505 Walnut St, Star City, TX",part-time
86,Kevin Ortiz,732-555-0101,100294,086-00-1086,Female,"456 Maple Ave, Anytown, OH",part-time
87,Gary Ballard Jr.,732-555-0104,116419,087-00-1087,Female,"404 Spruce Ln, Gotham, NJ",part-time
88,Cheyenne Stokes,908-555-0103,72634,088-00-1088,Female,"303 Cedar Blvd, Hill Valley, NV",full-time
89,Charles Hicks,732-555-0101,110224,089-00-1089,Male,"404 Spruce Ln, Gotham, NJ",part-time
90,Robert Hodge,908-555-0103,99102,090-00-1090,Male,"404 Spruce Ln, Gotham, NJ",part-time
91,Jamie Anderson,908-555-0103,101581,091-00-1091,Female,"404 Spruce Ln, Gotham, NJ",full-time
92,Barry Johnson,732-555-0102,44432,092-00-1092,Female,"303 Cedar Blvd, Hill Valley, NV",part-time
93,Jeffrey Shaw,732-555-0102,62764,093-00-1093,Female,"404 Spruce Ln, Gotham, NJ",part-time
94,Alan Reyes,732-555-0102,142019,094-00-1094,Non-Binary,"303 Cedar Blvd, Hill Valley, NV",full-time
95,Eric Ramos,732-555-0101,121087,095-00-1095,Non-Binary,"789 Oak St, Smallville, KS",part-time
96,Travis Lindsey DDS,908-555-0100,91486,096-00-1096,Male,"505 Walnut St, Star City, TX",part-time
97,Paula Jones,908-555-0100,42160,097-00-1097,Male,"606 Chestnut Way, Sunnydale, FL",full-time
98,Pamela Wilson,732-555-0102,70990,098-00-1098,Non-Binary,"202 Birch St, Centerville, CA",full-time
99,Andrew White,732-555-0101,47971,099-00-1099,Non-Binary,"606 Chestnut Way, Sunnydale, FL",full-time
100,William Wilson,732-555-0102,56876,100-00-1100,Female,"303 Cedar Blvd, Hill Valley, NV",full-time
